Elevation,Horizontal_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Forest_Cover,Soil_Type,Wilderness_Area
3351.0,726.0,3813.0,192.0,252.0,222.0,2271.0,Spruce/Fir,30,Rawah
2732.0,212.0,1082.0,231.0,236.0,137.0,912.0,Lodgepole Pine,32,Comanche Peak
2572.0,201.0,957.0,216.0,222.0,219.0,2191.0,Lodgepole Pine,11,Comanche Peak
2824.0,417.0,3223.0,214.0,214.0,214.0,6478.0,Lodgepole Pine,12,Rawah
2529.0,120.0,1092.0,185.0,231.0,139.0,4983.0,Lodgepole Pine,18,Rawah
2050.0,366.0097813578826,192.0,75.0,201.0,246.0,255.0,Ponderosa Pine,10,Cache la Poudre
3004.0,960.0,5814.0,211.0,244.0,227.5,2861.496788722996,Lodgepole Pine,20,Rawah
3232.0,406.43383276945383,1342.0,175.5,229.0,122.0,2270.0,Spruce/Fir,38,Rawah
3141.0,503.0,3414.4758082333014,228.0,241.0,147.0,1354.0,Lodgepole Pine,12,Rawah
2997.47191,30.0,630.0,183.0,225.0,141.0,300.0,Lodgepole Pine,30,Rawah
2860.0,228.0,3961.0,0.0,241.0,54.5,5433.0,Lodgepole Pine,12,Rawah
3176.0,67.0,3617.5606469002696,242.0,234.0,115.0,3172.0,Spruce/Fir,22,Comanche Peak
2712.0,30.0,20985.0,195.0,239.0,217.0,713.0,Aspen,32,Comanche Peak
2918.0,67.0,2832.0,255.0,219.0,255.0,2861.496788722996,Lodgepole Pine,31,Comanche Peak
2908.0,127.0,1932.0,192.0,218.0,166.0,2861.496788722996,Lodgepole Pine,32,Comanche Peak
2997.47191,150.0,5622.0,210.0,209.0,133.0,2724.968201754386,Spruce/Fir,22,Rawah
2997.47191,390.0,4736.0,187.0,240.0,134.0,17774.0,Lodgepole Pine,23,Rawah
2781.0,256.0,1731.0,0.0,0.0,0.0,1087.0,Aspen,11,Comanche Peak
2502.0,309.0,234.0,170.0,222.0,191.0,17774.0,Ponderosa Pine,10,Cache la Poudre
2602.0,272.0,3414.4758082333014,203.0,206.0,204.5,524.0,Lodgepole Pine,23,Comanche Peak
3171.0,175.0,3108.0,164.5,226.0,103.0,3648.0,Spruce/Fir,23,Rawah
2968.239846,134.0,2341.0,182.0,253.0,194.0,2014.0,Lodgepole Pine,13,Comanche Peak
2738.0,42.0,2451.0,245.0,228.0,105.0,6576.0,Lodgepole Pine,12,Rawah
3011.0,42.0,3242.0,145.0,145.0,145.0,1159.0,Spruce/Fir,22,Comanche Peak
2508.0,170.0,725.0,164.0,0.0,68.5,497.0,Douglas-fir,10,Comanche Peak
3213.0,641.0,3122.0,217.0,165.0,113.0,2724.968201754386,Spruce/Fir,31,Comanche Peak
2937.0,406.43383276945383,745.0,231.0,0.0,255.0,2012.0,Spruce/Fir,24,Comanche Peak
3019.0,108.0,2131.0,193.0,233.0,213.0,779.0,Lodgepole Pine,27,Comanche Peak
3238.0,330.0,1772.0,246.0,255.0,96.0,17774.0,Spruce/Fir,39,Rawah
